Country,Year,Total_Arrivals
Canada,2010,153470
Canada,2011,152260
Canada,2012,157830
Canada,2013,158460
Canada,2014,161800
Canada,2015,165910
Canada,2016,181970
Canada,2017,201770
Canada,2018,217060
Canada,2019,220720
Canada,2020,59530
Canada,2021,4580
Canada,2022,98660
Canada,2023,170640
Cayman Islands,1991,10
Cayman Islands,1992,0
Cayman Islands,1993,10
Cayman Islands,1994,0
Cayman Islands,1995,0
Cayman Islands,1996,0
Cayman Islands,1997,0
Cayman Islands,1998,0
Cayman Islands,1999,0
Cayman Islands,2000,0
Cayman Islands,2001,0
Cayman Islands,2002,0
Cayman Islands,2003,0
Cayman Islands,2004,0
Cayman Islands,2005,0
Cayman Islands,2006,0
Cayman Islands,2007,0
Cayman Islands,2008,0
Cayman Islands,2009,0
Cayman Islands,2010,0
Cayman Islands,2011,0
Cayman Islands,2012,0
Cayman Islands,2013,0
Cayman Islands,2014,0
Cayman Islands,2015,0
Cayman Islands,2016,0
Cayman Islands,2017,0
Cayman Islands,2018,0
Cayman Islands,2019,0
Cayman Islands,2020,0
Cayman Islands,2021,0
Cayman Islands,2022,0
Cayman Islands,2023,0
Central African Rep.,1991,0
Central African Rep.,1992,0
Central African Rep.,1993,0
Central African Rep.,1994,0
Central African Rep.,1995,0
Central African Rep.,1996,0
Central African Rep.,1997,0
Central African Rep.,1998,0
Central African Rep.,1999,0
Central African Rep.,2000,20
Central African Rep.,2001,0
Central African Rep.,2002,0
Central African Rep.,2003,0
Central African Rep.,2004,0
Central African Rep.,2005,0
Central African Rep.,2006,0
Central African Rep.,2007,0
Central African Rep.,2008,10
Central African Rep.,2009,0
Central African Rep.,2010,0
Central African Rep.,2011,0
Central African Rep.,2012,0
Central African Rep.,2013,0
Central African Rep.,2014,0
Central African Rep.,2015,0
Central African Rep.,2016,0
Central African Rep.,2017,10
Central African Rep.,2018,50
Central African Rep.,2019,90
Central African Rep.,2020,60
Central African Rep.,2021,10
Central African Rep.,2022,10
Central African Rep.,2023,90
Chad,1991,0
Chad,1992,0
Chad,1993,0
Chad,1994,0
Chad,1995,0
Chad,1996,0
Chad,1997,0
Chad,1998,0
Chad,1999,0
Chad,2000,10
Chad,2001,0
Chad,2002,10
Chad,2003,0
Chad,2004,0
Chad,2005,0
Chad,2006,0
Chad,2007,10
Chad,2008,0
Chad,2009,0
Chad,2010,0
Chad,2011,30
Chad,2012,10
Chad,2013,20
Chad,2014,20
Chad,2015,0
Chad,2016,0
Chad,2017,0
Chad,2018,0
Chad,2019,0
Chad,2020,0
Chad,2021,0
Chad,2022,0
Chad,2023,30
Chile,1991,3390
Chile,1992,3020
Chile,1993,3180
Chile,1994,3620
Chile,1995,3930
Chile,1996,4070
Chile,1997,3710
Chile,1998,4390
Chile,1999,4580
Chile,2000,5210
Chile,2001,4130
Chile,2002,4110
Chile,2003,4310
Chile,2004,4840
Chile,2005,5670
Chile,2006,7350
Chile,2007,9190
Chile,2008,11120
Chile,2009,11590
Chile,2010,10740
Chile,2011,11990
Chile,2012,15140
Chile,2013,17160
Chile,2014,17770
Chile,2015,19510
Chile,2016,24460
Chile,2017,27000
Chile,2018,33240
Chile,2019,32620
Chile,2020,8810
Chile,2021,380
Chile,2022,14460
Chile,2023,29490
China,1991,25000
China,1992,25720
China,1993,29950
China,1994,40670
China,1995,66980
China,1996,85450
China,1997,92500
China,1998,100220
China,1999,117910
China,2000,151070
China,2001,198350
China,2002,241930
China,2003,226930
China,2004,310010
China,2005,348250
China,2006,378400
China,2007,444570
China,2008,463440
China,2009,493550
China,2010,588860
China,2011,687370
China,2012,792930
China,2013,904390
China,2014,1055610
China,2015,1273170
China,2016,1483850
China,2017,1682400
China,2018,1808660
China,2019,1814350
China,2020,299170
China,2021,24140
China,2022,197540
China,2023,870600
Colombia,1991,880
Colombia,1992,840
Colombia,1993,890
Colombia,1994,1060
Colombia,1995,1270
Colombia,1996,1440
Colombia,1997,2160
Colombia,1998,1860
Colombia,1999,2170
Colombia,2000,3090
Colombia,2001,3260
Colombia,2002,2800
Colombia,2003,2630
Colombia,2004,2810
Colombia,2005,3380
Colombia,2006,4560
Colombia,2007,6490
Colombia,2008,8740
Colombia,2009,9700
Colombia,2010,9770
Colombia,2011,10700
Colombia,2012,13250
Colombia,2013,15030
Colombia,2014,15670
Colombia,2015,17300
Colombia,2016,20190
Colombia,2017,23970
Colombia,2018,28670
Colombia,2019,33550
Colombia,2020,9780
Colombia,2021,560
Colombia,2022,31130
Colombia,2023,55980
Comoros,1991,0
Comoros,1992,0
Comoros,1993,0
Comoros,1994,0
Comoros,1995,0
Comoros,1996,0
Comoros,1997,0
Comoros,1998,0
Comoros,1999,0
Comoros,2000,10
Comoros,2001,0
Comoros,2002,0
Comoros,2003,0
Comoros,2004,10
Comoros,2005,0
Comoros,2006,0
Comoros,2007,0
Comoros,2008,0
Comoros,2009,0
Comoros,2010,0
Comoros,2011,10
Comoros,2012,10
Comoros,2013,0
Comoros,2014,30
Comoros,2015,10
Comoros,2016,10
Comoros,2017,10
Comoros,2018,20
Comoros,2019,10
Comoros,2020,0
Comoros,2021,0
Comoros,2022,0
Comoros,2023,0
Cook Islands,1991,20
Cook Islands,1992,0
Cook Islands,1993,0
Cook Islands,1994,0
Cook Islands,1995,10
Cook Islands,1996,10
Cook Islands,1997,0
Cook Islands,1998,0
Cook Islands,1999,0
Cook Islands,2000,0
Cook Islands,2001,0
Cook Islands,2002,0
Cook Islands,2003,0
Cook Islands,2004,0
Cook Islands,2005,0
Cook Islands,2006,0
Cook Islands,2007,0
Cook Islands,2008,0
Cook Islands,2009,0
Cook Islands,2010,0
Cook Islands,2011,0
Cook Islands,2012,0
Cook Islands,2013,0
Cook Islands,2014,0
Cook Islands,2015,0
Cook Islands,2016,0
Cook Islands,2017,0
Cook Islands,2018,0
Cook Islands,2019,0
Cook Islands,2020,0
Cook Islands,2021,0
Cook Islands,2022,0
Cook Islands,2023,0
Costa Rica,1991,110
Costa Rica,1992,110
Costa Rica,1993,150
Costa Rica,1994,110
Costa Rica,1995,190
Costa Rica,1996,170
Costa Rica,1997,220
Costa Rica,1998,200
Costa Rica,1999,290
Costa Rica,2000,300
Costa Rica,2001,260
Costa Rica,2002,230
Costa Rica,2003,200
Costa Rica,2004,220
Costa Rica,2005,250
Costa Rica,2006,230
Costa Rica,2007,340
Costa Rica,2008,480
Costa Rica,2009,330
Costa Rica,2010,310
Costa Rica,2011,310
Costa Rica,2012,340
Costa Rica,2013,530
Costa Rica,2014,560
Costa Rica,2015,650
Costa Rica,2016,780
Costa Rica,2017,850
Costa Rica,2018,860
Costa Rica,2019,1010
Costa Rica,2020,190
Costa Rica,2021,30
Costa Rica,2022,390
Costa Rica,2023,770
Cote d'Ivoire,1991,0
Cote d'Ivoire,1992,0
Cote d'Ivoire,1993,0
Cote d'Ivoire,1994,0
Cote d'Ivoire,1995,10
Cote d'Ivoire,1996,0
Cote d'Ivoire,1997,50
Cote d'Ivoire,1998,20
Cote d'Ivoire,1999,10
Cote d'Ivoire,2000,60
Cote d'Ivoire,2001,0
Cote d'Ivoire,2002,0
Cote d'Ivoire,2003,30
Cote d'Ivoire,2004,30
Cote d'Ivoire,2005,10
Cote d'Ivoire,2006,40
Cote d'Ivoire,2007,60
Cote d'Ivoire,2008,130
Cote d'Ivoire,2009,50
Cote d'Ivoire,2010,80
Cote d'Ivoire,2011,40
Cote d'Ivoire,2012,150
Cote d'Ivoire,2013,60
Cote d'Ivoire,2014,40
Cote d'Ivoire,2015,50
Cote d'Ivoire,2016,80
Cote d'Ivoire,2017,130
Cote d'Ivoire,2018,140
Cote d'Ivoire,2019,130
Cote d'Ivoire,2020,20
Cote d'Ivoire,2021,0
Cote d'Ivoire,2022,60
Cote d'Ivoire,2023,80
Croatia,1991,0
Croatia,1992,910
Croatia,1993,1910
Croatia,1994,2780
Croatia,1995,3000
Croatia,1996,2660
Croatia,1997,2840
Croatia,1998,3060
Croatia,1999,3260
Croatia,2000,4030
Croatia,2001,3120
Croatia,2002,2780
Croatia,2003,3010
Croatia,2004,3150
Croatia,2005,3260
Croatia,2006,3090
Croatia,2007,3130
Croatia,2008,4120
Croatia,2009,3080
Croatia,2010,3070
Croatia,2011,2970
Croatia,2012,3470
Croatia,2013,3680
Croatia,2014,4210
Croatia,2015,4290
Croatia,2016,4360
Croatia,2017,4760
Croatia,2018,4910
Croatia,2019,4990
Croatia,2020,1500
Croatia,2021,340
Croatia,2022,2050
Croatia,2023,3580
Cuba,1991,80
Cuba,1992,90
Cuba,1993,10
Cuba,1994,70
Cuba,1995,80
Cuba,1996,140
Cuba,1997,70
Cuba,1998,130
Cuba,1999,180
Cuba,2000,710
Cuba,2001,300
Cuba,2002,160
Cuba,2003,160
Cuba,2004,210
Cuba,2005,210
Cuba,2006,270
Cuba,2007,300
Cuba,2008,210
Cuba,2009,320
Cuba,2010,380
Cuba,2011,330
Cuba,2012,240
Cuba,2013,300
Cuba,2014,240
Cuba,2015,280
Cuba,2016,260
Cuba,2017,290
Cuba,2018,450
Cuba,2019,360
Cuba,2020,100
Cuba,2021,20
Cuba,2022,170
Cuba,2023,240
Curacao,1991,0
Curacao,1992,0
Curacao,1993,0
Curacao,1994,0
Curacao,1995,0
Curacao,1996,0
Curacao,1997,0
Curacao,1998,0
Curacao,1999,0
Curacao,2000,0
Curacao,2001,0
Curacao,2002,0
Curacao,2003,0
Curacao,2004,0
Curacao,2005,0
Curacao,2006,0
Curacao,2007,0
Curacao,2008,0
Curacao,2009,0
Curacao,2010,0
Curacao,2011,0
Curacao,2012,0
Curacao,2013,0
Curacao,2014,0
Curacao,2015,0
Curacao,2016,0
Curacao,2017,0
Curacao,2018,0
Curacao,2019,0
Curacao,2020,0
Curacao,2021,0
Curacao,2022,0
Curacao,2023,0
Cyprus,1991,1230
Cyprus,1992,1000
Cyprus,1993,1190
Cyprus,1994,1120
Cyprus,1995,1270
Cyprus,1996,1230
Cyprus,1997,1410
Cyprus,1998,1360
Cyprus,1999,1400
Cyprus,2000,1480
Cyprus,2001,1190
Cyprus,2002,1150
Cyprus,2003,1060
Cyprus,2004,1200
Cyprus,2005,1490
Cyprus,2006,1480
Cyprus,2007,1430
Cyprus,2008,1440
Cyprus,2009,1610
Cyprus,2010,1620
Cyprus,2011,1450
Cyprus,2012,1550
Cyprus,2013,1760
Cyprus,2014,1720
Cyprus,2015,1720
Cyprus,2016,2090
Cyprus,2017,2000
Cyprus,2018,2230
Cyprus,2019,2030
Cyprus,2020,430
Cyprus,2021,40
Cyprus,2022,930
Cyprus,2023,1590
Czechia,1991,0
Czechia,1992,0
Czechia,1993,0
Czechia,1994,1150
Czechia,1995,2610
Czechia,1996,3290
Czechia,1997,3910
Czechia,1998,3990
Czechia,1999,4260
Czechia,2000,5490
Czechia,2001,5560
Czechia,2002,6050
Czechia,2003,6200
Czechia,2004,6600
Czechia,2005,7200
Czechia,2006,7450
Czechia,2007,7960
Czechia,2008,9200
Czechia,2009,9740
Czechia,2010,9620
Czechia,2011,9390
Czechia,2012,10810
Czechia,2013,10890
Czechia,2014,12180
Czechia,2015,11740
Czechia,2016,12540
Czechia,2017,13440
Czechia,2018,14420
Czechia,2019,14820
Czechia,2020,4220
Czechia,2021,410
Czechia,2022,5620
Czechia,2023,9670
Dem. Rep. Congo,1991,60
Dem. Rep. Congo,1992,10
Dem. Rep. Congo,1993,30
Dem. Rep. Congo,1994,0
Dem. Rep. Congo,1995,10
Dem. Rep. Congo,1996,40
Dem. Rep. Congo,1997,40
Dem. Rep. Congo,1998,10
Dem. Rep. Congo,1999,0
Dem. Rep. Congo,2000,10
Dem. Rep. Congo,2001,0
Dem. Rep. Congo,2002,0
Dem. Rep. Congo,2003,0
Dem. Rep. Congo,2004,0
Dem. Rep. Congo,2005,0
Dem. Rep. Congo,2006,260
Dem. Rep. Congo,2007,560
Dem. Rep. Congo,2008,260
Dem. Rep. Congo,2009,500
Dem. Rep. Congo,2010,450
Dem. Rep. Congo,2011,450
Dem. Rep. Congo,2012,490
Dem. Rep. Congo,2013,850
Dem. Rep. Congo,2014,550
Dem. Rep. Congo,2015,720
Dem. Rep. Congo,2016,820
Dem. Rep. Congo,2017,700
Dem. Rep. Congo,2018,1890
Dem. Rep. Congo,2019,2260
Dem. Rep. Congo,2020,350
Dem. Rep. Congo,2021,60
Dem. Rep. Congo,2022,640
Dem. Rep. Congo,2023,1690
Denmark,1991,12690
Denmark,1992,13530
Denmark,1993,14380
Denmark,1994,17600
Denmark,1995,19580
Denmark,1996,20780
Denmark,1997,21060
Denmark,1998,21590
Denmark,1999,22660
Denmark,2000,25090
Denmark,2001,23830
Denmark,2002,24140
Denmark,2003,23880
Denmark,2004,26090
Denmark,2005,28890
Denmark,2006,29880
Denmark,2007,29660
Denmark,2008,30600
Denmark,2009,30620
Denmark,2010,29770
Denmark,2011,29530
Denmark,2012,29920
Denmark,2013,30100
Denmark,2014,30740
Denmark,2015,31710
Denmark,2016,34470
Denmark,2017,34760
Denmark,2018,35940
Denmark,2019,35360
Denmark,2020,9930
Denmark,2021,680
Denmark,2022,16000
Denmark,2023,27250
Djibouti,1991,0
Djibouti,1992,0
Djibouti,1993,10
Djibouti,1994,0
Djibouti,1995,0
Djibouti,1996,0
Djibouti,1997,0
Djibouti,1998,0
Djibouti,1999,20
Djibouti,2000,10
Djibouti,2001,0
Djibouti,2002,0
Djibouti,2003,0
Djibouti,2004,0
Djibouti,2005,0
Djibouti,2006,0
Djibouti,2007,0
Djibouti,2008,0
Djibouti,2009,10
Djibouti,2010,0
Djibouti,2011,30
Djibouti,2012,10
Djibouti,2013,0
Djibouti,2014,0
Djibouti,2015,0
Djibouti,2016,0
Djibouti,2017,10
Djibouti,2018,0
Djibouti,2019,0
Djibouti,2020,0
Djibouti,2021,0
Djibouti,2022,0
Djibouti,2023,20
Dominica,1991,10
Dominica,1992,10
Dominica,1993,10
Dominica,1994,30
Dominica,1995,0
Dominica,1996,30
Dominica,1997,40
Dominica,1998,30
Dominica,1999,40
Dominica,2000,90
Dominica,2001,40
Dominica,2002,40
Dominica,2003,10
Dominica,2004,0
Dominica,2005,10
Dominica,2006,10
Dominica,2007,0
Dominica,2008,30
Dominica,2009,0
Dominica,2010,0
Dominica,2011,10
Dominica,2012,10
Dominica,2013,50
Dominica,2014,20
Dominica,2015,20
Dominica,2016,10
Dominica,2017,40
Dominica,2018,80
Dominica,2019,80
Dominica,2020,10
Dominica,2021,0
Dominica,2022,70
Dominica,2023,190
Dominican Rep,1991,40
Dominican Rep,1992,40
Dominican Rep,1993,20
Dominican Rep,1994,70
Dominican Rep,1995,60
Dominican Rep,1996,110
Dominican Rep,1997,130
Dominican Rep,1998,90
Dominican Rep,1999,100
Dominican Rep,2000,350
Dominican Rep,2001,120
Dominican Rep,2002,100
Dominican Rep,2003,90
Dominican Rep,2004,70
Dominican Rep,2005,90
Dominican Rep,2006,100
Dominican Rep,2007,100
Dominican Rep,2008,320
Dominican Rep,2009,140
Dominican Rep,2010,120
Dominican Rep,2011,150
Dominican Rep,2012,210
Dominican Rep,2013,220
Dominican Rep,2014,260
Dominican Rep,2015,310
Dominican Rep,2016,190
Dominican Rep,2017,370
Dominican Rep,2018,340
Dominican Rep,2019,320
Dominican Rep,2020,60
Dominican Rep,2021,0
Dominican Rep,2022,150
Dominican Rep,2023,280
Ecuador,1991,260
Ecuador,1992,220
Ecuador,1993,270
Ecuador,1994,300
Ecuador,1995,340
Ecuador,1996,450
Ecuador,1997,400
Ecuador,1998,360
Ecuador,1999,360
Ecuador,2000,470
Ecuador,2001,360
Ecuador,2002,370
Ecuador,2003,330
Ecuador,2004,400
Ecuador,2005,420
Ecuador,2006,490
Ecuador,2007,540
Ecuador,2008,720
Ecuador,2009,680
Ecuador,2010,650
Ecuador,2011,790
Ecuador,2012,910
Ecuador,2013,1500
Ecuador,2014,1930
Ecuador,2015,2180
Ecuador,2016,1710
Ecuador,2017,1630
Ecuador,2018,1750
Ecuador,2019,1940
Ecuador,2020,510
Ecuador,2021,20
Ecuador,2022,1430
Ecuador,2023,3730
Egypt,1991,2220
Egypt,1992,2250
Egypt,1993,1850
Egypt,1994,1970
Egypt,1995,2110
Egypt,1996,2490
Egypt,1997,2470
Egypt,1998,2580
Egypt,1999,2900
Egypt,2000,3460
Egypt,2001,2920
Egypt,2002,2850
Egypt,2003,2690
Egypt,2004,2960
Egypt,2005,3160
Egypt,2006,3530
Egypt,2007,4320
Egypt,2008,4800
Egypt,2009,4950
Egypt,2010,5370
Egypt,2011,5140
Egypt,2012,6190
Egypt,2013,6980
Egypt,2014,7130
Egypt,2015,7290
Egypt,2016,8090
Egypt,2017,8570
Egypt,2018,9550
Egypt,2019,10100
Egypt,2020,2950
Egypt,2021,1360
Egypt,2022,6980
Egypt,2023,8230
El Salvador,1991,1930
El Salvador,1992,810
El Salvador,1993,480
El Salvador,1994,440
El Salvador,1995,450
El Salvador,1996,540
El Salvador,1997,380
El Salvador,1998,320
El Salvador,1999,300
El Salvador,2000,330
El Salvador,2001,290
El Salvador,2002,270
El Salvador,2003,220
El Salvador,2004,260
El Salvador,2005,280
El Salvador,2006,300
El Salvador,2007,300
El Salvador,2008,410
El Salvador,2009,320
El Salvador,2010,350
El Salvador,2011,270
El Salvador,2012,290
El Salvador,2013,400
El Salvador,2014,400
El Salvador,2015,420
El Salvador,2016,380
El Salvador,2017,490
El Salvador,2018,490
El Salvador,2019,610
El Salvador,2020,140
El Salvador,2021,20
El Salvador,2022,320
El Salvador,2023,530
Equatorial Guinea,1991,0
Equatorial Guinea,1992,0
Equatorial Guinea,1993,0
Equatorial Guinea,1994,0
Equatorial Guinea,1995,0
Equatorial Guinea,1996,0
Equatorial Guinea,1997,0
Equatorial Guinea,1998,0
Equatorial Guinea,1999,0
Equatorial Guinea,2000,10
Equatorial Guinea,2001,0
Equatorial Guinea,2002,0
Equatorial Guinea,2003,0
Equatorial Guinea,2004,0
Equatorial Guinea,2005,0
Equatorial Guinea,2006,0
Equatorial Guinea,2007,0
Equatorial Guinea,2008,0
Equatorial Guinea,2009,0
Equatorial Guinea,2010,10
Equatorial Guinea,2011,0
Equatorial Guinea,2012,0
Equatorial Guinea,2013,0
Equatorial Guinea,2014,10
Equatorial Guinea,2015,0
Equatorial Guinea,2016,0
Equatorial Guinea,2017,0
Equatorial Guinea,2018,0
Equatorial Guinea,2019,0
Equatorial Guinea,2020,0
Equatorial Guinea,2021,0
Equatorial Guinea,2022,0
Equatorial Guinea,2023,0
Eritrea,1991,0
Eritrea,1992,0
Eritrea,1993,0
Eritrea,1994,10
Eritrea,1995,90
Eritrea,1996,120
Eritrea,1997,130
Eritrea,1998,200
Eritrea,1999,180
Eritrea,2000,260
Eritrea,2001,250
Eritrea,2002,180
Eritrea,2003,250
Eritrea,2004,260
Eritrea,2005,230
Eritrea,2006,400
Eritrea,2007,360
Eritrea,2008,300
Eritrea,2009,430
Eritrea,2010,360
Eritrea,2011,520
Eritrea,2012,440
Eritrea,2013,540
Eritrea,2014,640
Eritrea,2015,620
Eritrea,2016,580
Eritrea,2017,800
Eritrea,2018,820
Eritrea,2019,1050
Eritrea,2020,370
Eritrea,2021,70
Eritrea,2022,610
Eritrea,2023,530
Estonia,1991,0
Estonia,1992,20
Estonia,1993,180
Estonia,1994,180
Estonia,1995,140
Estonia,1996,210
Estonia,1997,270
Estonia,1998,340
Estonia,1999,430
Estonia,2000,610
Estonia,2001,420
Estonia,2002,620
Estonia,2003,440
Estonia,2004,690
Estonia,2005,820
Estonia,2006,1210
Estonia,2007,1800
Estonia,2008,2300
Estonia,2009,2910
Estonia,2010,2900
Estonia,2011,3290
Estonia,2012,4000
Estonia,2013,4660
Estonia,2014,4760
Estonia,2015,5440
Estonia,2016,5500
Estonia,2017,6000
Estonia,2018,6500
Estonia,2019,6200
Estonia,2020,1570
Estonia,2021,120
Estonia,2022,3280
Estonia,2023,5690
Eswatini,1991,10
Eswatini,1992,20
Eswatini,1993,40
Eswatini,1994,70
Eswatini,1995,50
Eswatini,1996,70
Eswatini,1997,50
Eswatini,1998,40
Eswatini,1999,30
Eswatini,2000,80
Eswatini,2001,90
Eswatini,2002,100
Eswatini,2003,60
Eswatini,2004,70
Eswatini,2005,80
Eswatini,2006,110
Eswatini,2007,110
Eswatini,2008,80
Eswatini,2009,100
Eswatini,2010,80
Eswatini,2011,110
Eswatini,2012,100
Eswatini,2013,200
Eswatini,2014,150
Eswatini,2015,130
Eswatini,2016,70
Eswatini,2017,60
Eswatini,2018,100
Eswatini,2019,40
Eswatini,2020,10
Eswatini,2021,0
Eswatini,2022,20
Eswatini,2023,70
Ethiopia,1991,0
Ethiopia,1992,0
Ethiopia,1993,0
Ethiopia,1994,300
Ethiopia,1995,510
Ethiopia,1996,460
Ethiopia,1997,430
Ethiopia,1998,610
Ethiopia,1999,490
Ethiopia,2000,600
Ethiopia,2001,550
Ethiopia,2002,690
Ethiopia,2003,900
Ethiopia,2004,960
Ethiopia,2005,600
Ethiopia,2006,770
Ethiopia,2007,890
Ethiopia,2008,910
Ethiopia,2009,1280
Ethiopia,2010,1340
Ethiopia,2011,1380
Ethiopia,2012,1230
Ethiopia,2013,1430
Ethiopia,2014,1670
Ethiopia,2015,1650
Ethiopia,2016,1700
Ethiopia,2017,1730
Ethiopia,2018,1920
Ethiopia,2019,2220
Ethiopia,2020,660
Ethiopia,2021,330
Ethiopia,2022,1360
Ethiopia,2023,2190
Falkland Is,1991,0
Falkland Is,1992,0
Falkland Is,1993,0
Falkland Is,1994,0
Falkland Is,1995,0
Falkland Is,1996,0
Falkland Is,1997,0
Falkland Is,1998,0
Falkland Is,1999,0
Falkland Is,2000,0
Falkland Is,2001,0
Falkland Is,2002,0
Falkland Is,2003,0
Falkland Is,2004,0
Falkland Is,2005,0
Falkland Is,2006,0
Falkland Is,2007,0
Falkland Is,2008,0
Falkland Is,2009,0
Falkland Is,2010,0
Falkland Is,2011,0
Falkland Is,2012,0
Falkland Is,2013,0
Falkland Is,2014,0
Falkland Is,2015,0
Falkland Is,2016,0
Falkland Is,2017,0
Falkland Is,2018,0
Falkland Is,2019,0
Falkland Is,2020,0
Falkland Is,2021,0
Falkland Is,2022,0
Falkland Is,2023,0
Fiji,1991,24060
Fiji,1992,22930
Fiji,1993,23430
Fiji,1994,23770
Fiji,1995,24890
Fiji,1996,27380
Fiji,1997,25510
Fiji,1998,27540
Fiji,1999,31030
Fiji,2000,29930
Fiji,2001,31310
Fiji,2002,29150
Fiji,2003,31800
Fiji,2004,33020
Fiji,2005,35540
Fiji,2006,36680
Fiji,2007,34100
Fiji,2008,36950
Fiji,2009,39670
Fiji,2010,40920
Fiji,2011,40350
Fiji,2012,39750
Fiji,2013,41010
Fiji,2014,40470
Fiji,2015,40350
Fiji,2016,42860
Fiji,2017,46670
Fiji,2018,50750
Fiji,2019,51790
Fiji,2020,10690
Fiji,2021,2030
Fiji,2022,35350
Fiji,2023,59670
Finland,1991,7120
Finland,1992,6430
Finland,1993,6270
Finland,1994,7140
Finland,1995,7510
Finland,1996,8290
Finland,1997,8570
Finland,1998,8700
Finland,1999,10100
Finland,2000,12340
Finland,2001,9990
Finland,2002,9250
Finland,2003,10000
Finland,2004,11300
Finland,2005,12240
Finland,2006,12580
Finland,2007,13680
Finland,2008,13670
Finland,2009,14930
Finland,2010,14610
Finland,2011,14750
Finland,2012,16030
Finland,2013,15940
Finland,2014,16810
Finland,2015,17050
Finland,2016,17880
Finland,2017,19290
Finland,2018,19890
Finland,2019,19050
Finland,2020,4850
Finland,2021,370
Finland,2022,7200
Finland,2023,12040
France,1991,43730
France,1992,48650
France,1993,55520
France,1994,60380
France,1995,62770
France,1996,65810
France,1997,70330
France,1998,76020
France,1999,86760
France,2000,99530
France,2001,95830
France,2002,96520
France,2003,100380
France,2004,108090
France,2005,120650
France,2006,127960
France,2007,138800
France,2008,160110
France,2009,171630
France,2010,177800
France,2011,174400
France,2012,173840
France,2013,180480
France,2014,195840
France,2015,204970
France,2016,216090
France,2017,222830
France,2018,232610
France,2019,239210
France,2020,57420
France,2021,4620
France,2022,107770
France,2023,184690
French Guiana,1991,0
French Guiana,1992,10
French Guiana,1993,0
French Guiana,1994,0
French Guiana,1995,0
French Guiana,1996,0
French Guiana,1997,0
French Guiana,1998,0
French Guiana,1999,0
French Guiana,2000,0
French Guiana,2001,0
French Guiana,2002,0
French Guiana,2003,0
French Guiana,2004,0
French Guiana,2005,0
French Guiana,2006,0
French Guiana,2007,0
French Guiana,2008,0
French Guiana,2009,0
French Guiana,2010,0
French Guiana,2011,0
French Guiana,2012,0
French Guiana,2013,0
French Guiana,2014,0
French Guiana,2015,0
French Guiana,2016,0
French Guiana,2017,0
French Guiana,2018,0
French Guiana,2019,0
French Guiana,2020,0
French Guiana,2021,0
French Guiana,2022,0
French Guiana,2023,0
French Poly,1991,0
French Poly,1992,0
French Poly,1993,0
French Poly,1994,0
French Poly,1995,0
French Poly,1996,0
French Poly,1997,0
French Poly,1998,0
French Poly,1999,0
French Poly,2000,0
French Poly,2001,0
French Poly,2002,0
French Poly,2003,0
French Poly,2004,0
French Poly,2005,0
French Poly,2006,0
French Poly,2007,0
French Poly,2008,0
French Poly,2009,0
French Poly,2010,0
French Poly,2011,0
French Poly,2012,0
French Poly,2013,0
French Poly,2014,0
French Poly,2015,0
French Poly,2016,0
French Poly,2017,0
French Poly,2018,0
French Poly,2019,0
French Poly,2020,0
French Poly,2021,0
French Poly,2022,0
French Poly,2023,0
Gabon,1991,0
Gabon,1992,0
Gabon,1993,10
Gabon,1994,0
Gabon,1995,0
Gabon,1996,0
Gabon,1997,0
Gabon,1998,20
Gabon,1999,0
Gabon,2000,30
Gabon,2001,0
Gabon,2002,10
Gabon,2003,0
Gabon,2004,0
Gabon,2005,0
Gabon,2006,20
Gabon,2007,10
Gabon,2008,30
Gabon,2009,0
Gabon,2010,0
Gabon,2011,0
Gabon,2012,90
Gabon,2013,20
Gabon,2014,70
Gabon,2015,20
Gabon,2016,0
Gabon,2017,20
Gabon,2018,0
Gabon,2019,0
Gabon,2020,0
Gabon,2021,0
Gabon,2022,10
Gabon,2023,20
Gambia,1991,0
Gambia,1992,0
Gambia,1993,0
Gambia,1994,0
Gambia,1995,0
Gambia,1996,0
Gambia,1997,0
Gambia,1998,20
Gambia,1999,20
Gambia,2000,10
Gambia,2001,30
Gambia,2002,20
Gambia,2003,0
Gambia,2004,10
Gambia,2005,0
Gambia,2006,40
Gambia,2007,10
Gambia,2008,50
Gambia,2009,10
Gambia,2010,10
Gambia,2011,50
Gambia,2012,60
Gambia,2013,60
Gambia,2014,40
Gambia,2015,40
Gambia,2016,10
Gambia,2017,0
Gambia,2018,40
Gambia,2019,30
Gambia,2020,10
Gambia,2021,10
Gambia,2022,10
Gambia,2023,30
Georgia,1991,0
Georgia,1992,10
Georgia,1993,30
Georgia,1994,70
Georgia,1995,20
Georgia,1996,50
Georgia,1997,80
Georgia,1998,170
Georgia,1999,140
Georgia,2000,220
Georgia,2001,100
Georgia,2002,60
Georgia,2003,130
Georgia,2004,120
Georgia,2005,80
Georgia,2006,70
Georgia,2007,110
Georgia,2008,90
Georgia,2009,120
Georgia,2010,120
Georgia,2011,150
Georgia,2012,160
Georgia,2013,230
Georgia,2014,180
Georgia,2015,230
Georgia,2016,270
Georgia,2017,220
Georgia,2018,420
Georgia,2019,270
Georgia,2020,110
Georgia,2021,100
Georgia,2022,220
Georgia,2023,290
Germany,1991,90870
Germany,1992,102630
Germany,1993,120320
Germany,1994,135220
Germany,1995,138860
Germany,1996,141730
Germany,1997,146830
Germany,1998,150900
Germany,1999,169070
Germany,2000,171570
Germany,2001,179530
Germany,2002,166770
Germany,2003,166170
Germany,2004,168610
